mmsi,timestamp,latitude,longitude,speed,course,vessel_type,heading,nav_status,name,flag
419000116,2024-01-14T02:04:46,19.51131,88.66725,9.9,151.8,tanker,152.2,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T02:10:37,17.7341,93.4852,6.0,226.8,fishing,228.4,underway,ANDAMAN HARVEST,MY
419000116,2024-01-14T02:19:58,19.47468,88.68906,9.8,152.0,tanker,151.0,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T02:25:42,17.72009,93.46989,6.1,224.6,fishing,225.5,underway,ANDAMAN HARVEST,MY
419000116,2024-01-14T02:35:11,19.42305,88.68253,9.8,153.3,tanker,154.9,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T02:40:47,17.66981,93.47115,5.9,225.2,fishing,228.2,underway,ANDAMAN HARVEST,MY
419000116,2024-01-14T02:50:23,19.38708,88.71821,9.8,151.5,tanker,154.5,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T02:55:52,17.65861,93.44525,5.9,227.6,fishing,226.2,underway,ANDAMAN HARVEST,MY
419000116,2024-01-14T03:05:36,19.35675,88.73673,10.1,151.1,tanker,147.6,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T03:10:57,17.64914,93.42403,6.0,223.8,fishing,225.4,underway,ANDAMAN HARVEST,MY
419000128,2024-01-14T03:11:49,19.495,88.17298,12.2,148.1,cargo,143.0,underway,MV ANDAMAN GLORY,SG
419000116,2024-01-14T03:20:48,19.31876,88.77141,9.8,148.3,tanker,147.7,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T03:26:03,17.63574,93.40823,5.6,224.6,fishing,226.4,underway,ANDAMAN HARVEST,MY
419000128,2024-01-14T03:27:04,19.45195,88.1863,12.1,145.8,cargo,142.3,underway,MV ANDAMAN GLORY,SG
419000116,2024-01-14T03:36:00,19.28221,88.7648,10.0,153.3,tanker,153.8,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T03:41:08,17.61211,93.38443,6.0,225.4,fishing,223.2,underway,ANDAMAN HARVEST,MY
419000128,2024-01-14T03:42:19,19.41938,88.24789,11.8,147.0,cargo,150.0,underway,MV ANDAMAN GLORY,SG
419000116,2024-01-14T03:51:13,19.24605,88.79597,10.0,151.2,tanker,149.4,underway,MT BUNGA KELANA,IN
419000110,2024-01-14T03:56:13,17.60512,93.35407,5.7,225.5,fishing,226.3,underway,ANDAMAN HARVEST,MY
419000128,2024-01-14T03:57:33,19.35143,88.25882,11.9,148.5,cargo,148.0,underway,MV ANDAMAN GLORY,SG
419000116,2024-01-14T04:06:25,19.20949,88.81718,10.4,152.0,tanker,153.4,underway,MT BUNGA KELANA,IN
