mmsi,timestamp,latitude,longitude,speed,course,vessel_type,heading,nav_status,name,flag
419000106,2024-01-14T02:54:00,6.01515,90.12638,16.0,61.7,passenger,61.6,underway,MV CORAL QUEEN,LK
419000106,2024-01-14T03:10:06,6.05047,90.19589,16.1,58.8,passenger,58.8,underway,MV CORAL QUEEN,LK
419000106,2024-01-14T03:26:13,6.06196,90.24775,16.0,59.5,passenger,57.0,underway,MV CORAL QUEEN,LK
419000106,2024-01-14T03:42:20,6.09229,90.30698,16.3,57.3,passenger,58.1,underway,MV CORAL QUEEN,LK
419000106,2024-01-14T03:58:27,6.14526,90.38504,15.8,60.0,passenger,57.8,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T04:12:00,10.52332,84.00243,12.2,38.2,cargo,41.6,underway,MV PACIFIC VOYAGER,BD
419000106,2024-01-14T04:14:34,6.18772,90.43412,16.3,60.8,passenger,58.7,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T04:27:15,10.55621,84.03537,12.0,39.8,cargo,33.4,underway,MV PACIFIC VOYAGER,BD
419000106,2024-01-14T04:30:41,6.21623,90.51285,16.2,59.3,passenger,57.4,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T04:42:31,10.58419,84.0701,12.1,39.2,cargo,41.3,underway,MV PACIFIC VOYAGER,BD
419000106,2024-01-14T04:46:47,6.24604,90.55618,15.7,60.3,passenger,58.0,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T04:57:47,10.62705,84.10544,11.9,39.3,cargo,36.3,underway,MV PACIFIC VOYAGER,BD
419000106,2024-01-14T05:02:54,6.29425,90.62762,15.8,61.2,passenger,59.1,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T05:13:02,10.66807,84.14082,12.1,40.0,cargo,39.3,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T05:18:40,16.47018,93.51099,6.0,229.7,fishing,231.1,underway,ANDAMAN HARVEST,BD
419000106,2024-01-14T05:19:01,6.33104,90.68901,16.1,60.8,passenger,63.4,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T05:28:18,10.70377,84.16179,12.4,38.4,cargo,39.5,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T05:33:48,16.45212,93.47078,5.8,230.1,fishing,231.5,underway,ANDAMAN HARVEST,BD
419000106,2024-01-14T05:35:08,6.35531,90.76469,16.0,61.5,passenger,62.8,underway,MV CORAL QUEEN,LK
419000133,2024-01-14T05:43:34,10.73717,84.18787,11.7,39.2,cargo,38.8,underway,MV PACIFIC VOYAGER,BD
419000120,2024-01-14T05:48:56,16.45231,93.45577,6.1,233.8,fishing,232.0,underway,ANDAMAN HARVEST,BD
